event_id,title,summary,start_date,start_time,end_date,end_time,timezone,is_online,venue_name,venue_address,organizer_name,organizer_id,url,is_free,price,currency,category,tags,image_url,is_cancelled,published,source_platform,display_price,display_date,display_location,event_type
1985055781278,From Potential to Power: Equipping Yourself for the AI Era in Insurance,"Explore how generative AI is transforming insurance through expert insights, real-world examples, and interactive discussion.",2026-03-19,17:15,2026-03-19,20:30,America/New_York,False,1166 6th Ave,"New York, NY, US",The Water Street Club,10889856099,https://www.eventbrite.com/e/from-potential-to-power-equipping-yourself-for-the-ai-era-in-insurance-tickets-1985055781278,True,,,Science & Technology,"High Tech, Science & Technology, Seminar or Talk, Event, Conversation, Cyber, Trends, Frontlines",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1179683559%2F173187185114%2F1%2Foriginal.20260312-133947?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.564&fp-y=0.25&s=268f36c5dccead5c94f9827224dab393,False,2026-03-12T13:43:24Z,eventbrite,Free,"Thu, Mar 19 at 5:15 PM",1166 6th Ave,Talk
1980689461498,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-03-19,18:00,2026-03-19,21:00,America/New_York,False,The Lobby Bar & Garden,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1980689461498,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-01-16T03:41:59Z,eventbrite,$17.85 USD,"Thu, Mar 19 at 6:00 PM",The Lobby Bar & Garden,Meetup
1984569717448,Faith in AI,"Join us for Faith in AI, where tech meets belief in a fun, real-life meetup!",2026-03-20,18:00,2026-03-20,20:30,America/New_York,False,VILLAGE VESPERS @ Neighborhood Church of Greenwich Village,"New York, NY, US",CP Consulting Services,53961161413,https://www.eventbrite.com/e/faith-in-ai-tickets-1984569717448,True,,,Science & Technology,"Science, Science & Technology, Conference, Technology, Innovation, Faith, Future, Ai",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1179151380%2F84823898813%2F1%2Foriginal.20260305-213149?w=300&auto=format%2Ccompress&q=75&sharp=10&s=3de19d35957a51075f8e1a2dd16bdd23,False,2026-03-05T17:14:38Z,eventbrite,Free,"Fri, Mar 20 at 6:00 PM",VILLAGE VESPERS @ Neighborhood Church of Greenwich Village,Conference
1982827107254,Home-Run:  Put Open Source AI on  Your Own Machine,"Learn how to run powerful open source AI models right on your own machine—easy, fun, and hands-on!",2026-03-20,18:00,2026-03-20,20:00,America/New_York,False,WeWork Office Space & Coworking,"New York, NY, US",Harlemverse Innovation Series and CryptoHarlem,120648869386,https://www.eventbrite.com/e/home-run-put-open-source-ai-on-your-own-machine-tickets-1982827107254,True,,,Science & Technology,"High Tech, Science & Technology, Seminar or Talk",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1177208664%2F2983027186036%2F1%2Foriginal.png?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C940%2C470&s=44697c739b69023191db0485a4bf588d,False,2026-02-12T20:51:46Z,eventbrite,Free,"Fri, Mar 20 at 6:00 PM",WeWork Office Space & Coworking,Workshop
1983996693518,"The Salon Presents: AI – Death, Destiny and the Divine","Lucy Collins, Assistant Professor of Philosophy at FIT, leads a spirited consideration of the rising AI technocracy.",2026-03-20,19:00,2026-03-20,20:30,America/New_York,False,210 Lafayette Ave,"Brooklyn, NY, US",The Salon at Resurrection Brooklyn,108453147771,https://www.eventbrite.com/e/the-salon-presents-ai-death-destiny-and-the-divine-tickets-1983996693518,True,,,Science & Technology,"High Tech, Science & Technology, Seminar or Talk, Community, Technology, Science, Ethics, Aiethics, Artificial_intelligence, futureofai, divineintelligence, deathanddestiny, aisalon2024",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1179145010%2F7918193057%2F1%2Foriginal.20260305-203030?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.483&fp-y=0.126&s=67ae76eb647b0800040344163ae02588,False,2026-02-25T22:15:57Z,eventbrite,Free,"Fri, Mar 20 at 7:00 PM",210 Lafayette Ave,Talk
1984582596971,Faith in AI- Saturday Session,"Join us for Faith in AI, where tech meets belief in a fun, real-life meetup!",2026-03-21,12:00,2026-03-21,13:30,America/New_York,False,VILLAGE VESPERS @ Neighborhood Church of Greenwich Village,"New York, NY, US",CP Consulting Services,53961161413,https://www.eventbrite.com/e/faith-in-ai-saturday-session-tickets-1984582596971,True,,,Science & Technology,"Science, Science & Technology, Conference, Technology, Innovation, Faith, Future, Ai",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1179151380%2F84823898813%2F1%2Foriginal.20260305-213149?w=300&auto=format%2Ccompress&q=75&sharp=10&s=3de19d35957a51075f8e1a2dd16bdd23,False,2026-03-05T21:42:09Z,eventbrite,Free,"Sat, Mar 21 at 12:00 PM",VILLAGE VESPERS @ Neighborhood Church of Greenwich Village,Conference
1980690462492,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-03-21,19:00,2026-03-21,22:00,America/New_York,False,VERSA,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1980690462492,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-01-16T03:53:23Z,eventbrite,$17.85 USD,"Sat, Mar 21 at 7:00 PM",VERSA,Meetup
1978868767754,"Prompt Engineer for Healthcare & Medical AI: 1 Day Session, New York City","Design safe, precise prompts for healthcare and medical AI to improve workflows, insights, and clinical communication in 1 day.",2026-03-25,09:00,2026-03-25,17:00,America/New_York,False,"regus NY, New York City - 100 Church Street","New York, NY, US",Mangates,110549802331,https://www.eventbrite.sg/e/prompt-engineer-for-healthcare-medical-ai-1-day-session-new-york-city-tickets-1978868767754,False,532.73,USD,Business & Professional,"Career, Business & Professional, Class, Training, or Workshop, Newyork, Corporatetraining, Healthcareinnovation, mangates, medicalaitraining, healthcareaiworkshop, medicalcommunicationai, aiforclinicians, onedayaitraining, healthcaredigitalskills",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1178287803%2F2740397811611%2F1%2Foriginal.20260224-101921?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=71518acbb1267a0f2410eb0907e21d33,False,2025-12-23T05:27:42Z,eventbrite,$532.73 USD,"Wed, Mar 25 at 9:00 AM","regus NY, New York City - 100 Church Street",Workshop
1012563333187,AI Implementation in Business | New York City,Come learn how to effectively integrate AI into your business operations at our event in NYC!,2026-03-25,13:00,2026-03-25,15:00,America/New_York,False,New York,"New York, NY, US",Rapid Skill Up,91832326783,https://www.eventbrite.com/e/ai-implementation-in-business-new-york-city-tickets-1012563333187,False,499.00,USD,Science & Technology,"High Tech, Science & Technology, Class, Training, or Workshop, Business, Ai",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1020995213%2F2309330230023%2F1%2Foriginal.20250501-142757?crop=focalpoint&fit=crop&w=450&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.0049053030303&fp-y=0.00473880597015&s=560c67a97b7a3778244a0b8000d825b5,False,2024-09-09T05:01:51Z,eventbrite,$499 USD,"Wed, Mar 25 at 1:00 PM",New York,Workshop
1984322078754,Fintech Startup Networking Rooftop Happy Hour,Rooftop networking for founders and operators building AI products in fintech. Build real relationships over drinks and skyline views.,2026-03-25,17:30,2026-03-25,20:00,America/New_York,False,230 Fifth Rooftop Bar,"New York, NY, US",Hudson River Network,85061148013,https://www.eventbrite.com/e/fintech-startup-networking-rooftop-happy-hour-tickets-1984322078754,False,0.00,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Finance, Tech, Rooftop, Startup, Ai, Nyc, Fintech, Banking, Happyhour",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1172806516%2F128748948797%2F1%2Foriginal.20251211-232631?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.504&fp-y=0.466&s=e80e5204fe59e62ed45ba3b4b4a97081,False,2026-03-02T19:46:58Z,eventbrite,Free,"Wed, Mar 25 at 5:30 PM",230 Fifth Rooftop Bar,Meetup
1984011698398,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-03-25,18:00,2026-03-25,21:00,America/New_York,False,Skewr Mediterranean Grill,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1984011698398,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-02-26T03:24:08Z,eventbrite,$17.85 USD,"Wed, Mar 25 at 6:00 PM",Skewr Mediterranean Grill,Meetup
1984070959650,Startup Tech & AI Networking | Startup Ascent  NYC Manhattan,"Dive into tech with other professionals! Network and build strong relationships with investors, tech experts, and entrepreneurs in NYC.",2026-03-25,18:00,2026-03-25,21:00,America/New_York,False,77 E 7th St,"New York, NY, US",Startup Ascent,78282849753,https://www.eventbrite.com/e/startup-tech-ai-networking-startup-ascent-nyc-manhattan-tickets-1984070959650,False,0.00,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Investment, Technology, Startup, Ai, Startups, Founders, startup_business, ai_for_business, ai_tools",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1178536035%2F2985960207467%2F1%2Foriginal.20260226-180324?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=467d51c3c4d68ac3205099f880f7750e,False,2026-02-26T18:04:26Z,eventbrite,Free,"Wed, Mar 25 at 6:00 PM",77 E 7th St,Meetup
1983366140517,AIA CEU + Happy Hour Event,"Learn, network, and unwind with AIA CEU credits followed by a fun happy hour hangout!",2026-03-26,16:00,2026-03-26,20:00,America/New_York,False,474 Broadway 4th floor,"New York, NY, US",Jobe Systems,121025438043,https://www.eventbrite.com/e/aia-ceu-happy-hour-event-tickets-1983366140517,True,,,Business & Professional,"Career, Business & Professional, Meeting or Networking Event, Networking, Education, Architecture, Happyhour, aiaceu",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1177731909%2F2992415194279%2F1%2Foriginal.png?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C940%2C470&s=6f8302b6a86e6b0061f59e831f935a7b,False,2026-02-17T15:39:25Z,eventbrite,Free,"Thu, Mar 26 at 4:00 PM",474 Broadway 4th floor,Meetup
1983377809419,AI & Marketing: Today and Tomorrow,"Artificial Intelligence is everywhere in marketing conversations right now. Beyond the headlines and hype, what are the facts?",2026-03-26,18:00,2026-03-26,20:00,America/New_York,False,Columbia University School for Professional Studies,"New York, NY, US",American Marketing Association New York (AMA New York),6852597741,https://www.eventbrite.com/e/ai-marketing-today-and-tomorrow-registration-1983377809419,False,0.00,USD,Business & Professional,"Non Profit & NGOs, Business & Professional, Meeting or Networking Event, Ai, Research, futureofmarketing",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1177758664%2F18309017215%2F1%2Foriginal.20260217-192908?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=9821c44fc155fec7461de8b904a690f1,False,2026-02-17T19:58:12Z,eventbrite,Free,"Thu, Mar 26 at 6:00 PM",Columbia University School for Professional Studies,Meetup
1980691119457,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-03-26,18:00,2026-03-26,21:00,America/New_York,False,The Lobby Bar & Garden,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1980691119457,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-01-16T03:59:12Z,eventbrite,$17.85 USD,"Thu, Mar 26 at 6:00 PM",The Lobby Bar & Garden,Meetup
1984566080570,Innovation Through AI Panel,Come network and hear our panelists discuss how AI is  changing the game.,2026-03-26,18:00,2026-03-26,20:00,America/New_York,False,Lantern House,"New York, NY, US",Women Forward in Tech,109597422011,https://www.eventbrite.com/e/innovation-through-ai-panel-tickets-1984566080570,False,17.85,USD,Science & Technology,"High Tech, Science & Technology, Seminar or Talk, Technology, Machinelearning, Automation, Artificialintelligence, Paneldiscussion",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1179118352%2F2712249281591%2F1%2Foriginal.20260305-161510?crop=focalpoint&fit=crop&w=400&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.214&fp-y=0.48&s=15ee2e4c5809880885e504109269fa06,False,2026-03-05T20:37:23Z,eventbrite,$17.85 USD,"Thu, Mar 26 at 6:00 PM",Lantern House,Talk
1980692194673,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-03-28,19:00,2026-03-28,22:00,America/New_York,False,VERSA,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1980692194673,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-01-16T04:08:00Z,eventbrite,$17.85 USD,"Sat, Mar 28 at 7:00 PM",VERSA,Meetup
1137661980609,Generative AI for Society and Workplace | New York City,"Explore how Generative AI is reshaping society and workplaces, enhancing productivity and innovation.",2026-04-01,13:00,2026-04-01,15:00,America/New_York,False,New York,"New York, NY, US",Rapid Skill Up,91832326783,https://www.eventbrite.com/e/generative-ai-for-society-and-workplace-new-york-city-tickets-1137661980609,False,499.00,USD,Science & Technology,"High Tech, Science & Technology, Class, Training, or Workshop, Business, Technology, Innovation, Ai, Artificialintelligence, Aibootcamp, Artificial_intelligence, ai_training, generative_ai, generativeai",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1021007513%2F2309330230023%2F1%2Foriginal.20250501-144200?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.00486742424242&fp-y=0.00485130111524&s=4ee43817741c3d2ec3d3ce1ec5f32800,False,2025-01-06T11:59:15Z,eventbrite,$499 USD,"Wed, Apr 1 at 1:00 PM",New York,Workshop
